EMPLOYER_NAME,EMPLOYER_AVG_PROC,EMPLOYER_APP_COUNT
 Axtria INC,8.0,12
 BLACKBUCK INSIGHTS LLC,8.0,2
" Box, Inc.",9.08,12
" Brainware, Inc.",10.0,1
" CH2M HILL ENGINEERS, INC.",38.0,1
 Clark Atlanta University,7.0,1
" ELMONT REHAB PT, P.C.",40.0,1
 Engineers Gate Manager LP,7.33,3
" Ethos Veterinary Health, LLC",8.0,1
" Flextronics International USA, Inc.",7.5,6
 John Hancock Life Insurance Company (USA),8.0,3
" John Mezzalingua Associates, LLC",8.0,2
 LendingClub Bank National Association,11.29,14
" NATIONAL GRID USA SERVICE COMPANY, INC.",14.6,5
" NTT Ltd Group Services America, Inc.",7.0,1
" New England Inpatient Specialists, LLC",7.0,1
" Next Insurance, Inc.  ",7.0,1
" PELICANCORP ONE CALL, INC",7.0,1
" PUBLIC HEALTH TRUST OF DADE COUNTY, FLORIDA  ",10.0,1
 Sacramento Municipal Utility District,10.0,1
 Softwaytek LLC,7.0,1
" Source Cloud Technologies, Inc.",38.0,1
 TMX Global North America LLC,7.75,4
 Varo Bank N.A.,7.5,2
 WP Company LLC d/b/a The Washington Post ,7.0,1
 Yelp Inc.,13.8,5
"(FEUS) FUJIFILM Electronic Materials U.S.A., Inc.",7.0,1
02 TRUCKING LLC,7.0,1
"1-800-Flowers.Com, Inc.",7.0,1
101 OCEAN CONDOMINIUM HOMEOWNERS ASSOCIATION,7.0,1
"101 SUPPLY CHAIN GROUP, INC.",7.0,1
10BITS LLC,9.0,1
10Jumps Inc.,7.0,1
"10x Genomics, Inc.",13.86,7
"12-15 Molecular Diagnostics, Inc",7.0,1
1221 FTELEY FOOD CORP.,24.5,2
13 Rattles Inc,40.0,1
13 Scents Inc.,8.0,1
15655871 USA Inc.,7.0,1
161 Dev Inc,5.0,1
"19 Varnum Street Operating Company, LLC",7.0,1
1AND8 INC.,7.0,1
"1Finity Americas, Inc.",17.67,3
"1Life Healthcare, Inc.",7.0,1
1SIX TECHNOLOGIES INC.,5.5,2
"1mind AI, Inc.",8.5,2
1st American Nuclear Company,10.0,1
"1st Avenue Power, LLC",8.0,1
1stDibs.com,7.0,1
1x Technologies  Inc.,10.0,1
1x Technologies Inc.,7.33,3
2 Times 5 LLC,7.0,1
21 Staff LLC,10.0,4
"21 Staff, LLC.",8.5,2
"21st Century Home Health Services, Inc.",11.0,1
21st Mortgage Corporation,8.0,1
"22nd Century Technologies, Inc.",9.0,2
"24 ON Physicians of California, PC",7.0,2
24X7 ESI INC,10.5,2
26North Partners LP,7.5,2
"2IM Group, LLC",11.0,1
"2K Games, Inc.",17.67,3
2PS Investments LLC,8.0,1
"3 Fuerzas Technology Solutions, LLC",10.0,1
3 ITEK LLC,10.0,1
"3-GIS, LLC",10.0,1
313 Hopsitality Group LLC,10.0,1
321 Health Pharmacy Inc,7.0,1
"333 Dots, Inc",9.0,1
38DN Management LLC,7.5,2
"39 AI, Inc.",7.0,1
"3CORE SYSTEMS, INC.",8.2,5
3D Systems Inc.,7.0,1
"3DI, INC.",7.0,1
3E Company Env. Ecol. & Eng.,10.0,1
3Frames Software Services Corp,11.0,1
3K TECHNOLOGIES LLC,8.75,4
"3LP, LLC",11.0,1
3M Company,38.0,1
3MD Inc.,8.0,1
3S BUSINESS CORPORATION,8.5,6
3S Business Corporation,40.0,1
"3V Metals, Inc",7.0,1
3i INFOTECH INC.,7.75,16
"4 S.T.E.L. Engineering, Inc.",38.0,1
4-Serv Solutions Inc.,6.0,2
400 Capital Management LLC,9.0,1
400 WEST LLC,8.0,1
"41st Parameter, Inc.",7.0,1
"42 North Dental Care, LLC",8.0,2
"42 North Dental Care, PLLC",7.0,1
42dot Inc.,8.5,2
"4A Consulting, LLC",18.0,3
4AISoft LLC,7.0,1
"4CONSULTING, INC",7.0,2
4D TECHNOLOGIES LLC,10.0,1
4Sphere Software Solutions LLC,24.0,2
4Wall AI Inc.,7.0,1
"4Web, Inc.",7.0,1
5B Puerto Rico LLC,38.0,1
5th INDIA BAZAAR LLC,10.0,2
"66degrees, LLC",5.5,2
"6COM, INC",7.0,1
"6COM, INC.",7.0,1
"6D Bytes, Inc.",38.0,1
"6E TECHNOLOGIES, LLC",23.5,2
6G TECHNOLOGIES LLC,10.0,1
"6Sense Insights, Inc.",25.0,2
"7-Eleven, Inc.",11.76,25
7TECHNIX LLC,6.0,2
7TH Sky Technologies LLC,4.0,5
8 TUXEDOS INC.,7.0,1
8020 Consulting LLC,7.0,1
84.51 LLC,8.33,3
"89 Degrees, Inc.",10.0,1
89 Solutions USA Inc,5.0,1
8Elements Technologies LLC,8.0,1
8am LLC,9.0,1
"8am, LLC",7.0,1
8ifinity LLC,4.0,2
"8x8, Inc.",40.0,1
9LLabs LLC,8.5,2
9M Solutions Inc.,7.2,5
9th Wonder Global LLC,10.0,1
9to9 Software Solutions LLC,7.0,2
"A & B Environmental Services, Inc.",8.0,1
"A & F Engineering Co, LLC",11.0,1
"A CTS Group, Inc.",8.0,1
"A P S Engineering and Testing, LLC",7.0,2
A Plus Physical Therapy LLC ,7.0,1
A Professional Aviation Services Corp.,7.0,1
"A&A Infosystems, Inc",10.0,1
A&E Television Networks LLC,8.5,2
A&M IT SOLUTIONS LLC,8.0,2
A&V Building Company,8.0,1
"A-1 Consulting, Inc.",7.75,4
A-Max Insurance Services Inc,11.0,1
A-Z Mortgage Inc.,11.0,1
A. O. SMITH CORPORATION,7.0,1
A. T. Still University of Health Sciences,10.0,1
A.C.E. NY Sales,8.0,1
"A.D. Banker & Company, LLC",7.0,2
A.D. Banker and Company LLC,2.0,2
"A.T. Kearney, Inc.",7.56,9
A1 Analytics Inc,40.0,1
"A10 Networks, Inc.",18.67,3
A123 Systems LLC,9.0,1
"A2 Labs, Inc.",6.0,2
A2-AI LLC,10.67,3
"A24 Services, LLC",7.0,1
A2RSYSTEMS INC,11.0,1
A9.com LLC,8.6,5
AAA Club Alliance Inc.,7.0,1
"AAA TEXAS, LLC",7.0,1
AAA Virginia Consulting Inc,10.0,2
"AAC TECHNOLOGIES IRVINE, INC.",8.0,1
AADVA LLC,7.0,1
AADYAM TECHNOLOGIES LLC,10.0,1
"AAON, INC.",7.0,1
"AARAV SOLUTIONS, INC.",7.67,3
AARIV TECHNOLOGIES INC,7.0,2
"AARKISH Pharmaceuticals NJ, Inc.",9.0,1
"AARON E. HENRY COMMUNITY HEALTH SERVICES, INC.",10.0,1
"AASRITA CONSULTING, LLC.",7.0,1
"AArete, LLC",40.0,2
AB EXOTICS LLC,7.0,1
AB Electronics LLC,38.0,1
AB SCIEX LLC,38.0,1
ABAL TECHNOLOGIES INC,9.0,4
"ABB E-Mobility, Inc.",8.0,1
ABB INSTALLATION PRODUCTS INC.,18.33,3
ABB Inc.,8.22,9
ABBOTT CARDIOVASCULAR SYSTEMS INC.,9.25,4
ABBOTT DIABETES CARE INC.,7.75,4
ABBOTT DIABETES CARE SALES CORPORATION,10.0,1
"ABBOTT DIAGNOSTICS SCARBOROUGH, INC.",8.5,2
ABBOTT LABORATORIES,13.86,22
ABBOTT LABORATORIES INC.,8.0,1
"ABBOTT RAPID DIAGNOSTICS INFORMATICS, INC.",8.5,2
ABBVIE BIORESEARCH CENTER INC.,8.67,3
ABBVIE BIOTHERAPEUTICS INC. ,7.0,1
ABBVIE INC.,9.41,17
ABBVIE US LLC,7.5,2
"ABC Accounting & Tax Services, Inc.",8.0,1
ABC Construction Contracting Inc.,7.0,1
ABC Fitness Solutions LLC,7.0,1
"ABC Labs, LLC",9.0,1
"ABC Legal Services, LLC",8.0,1
"ABC Supply NSC, LLC",7.4,5
ABCO COMPUTERS INC,8.0,3
ABEBE WESTSIDE LLC,8.0,1
ABELCINE MANAGEMENT LLC,7.0,1
ABHYANTH SOLUTIONS INC ,8.5,2
"ABIOMED,Inc.",18.67,3
"ABIOMED, Inc.",10.0,1
ABM Industries Incorporated,7.0,1
"ABM Industry Groups, LLC",8.0,1
ABN TECH CORPORATION,7.44,9
ABN Tech Corporation,8.0,1
ABNER SOLAR INC,10.0,1
"ABOTTS Consulting, Inc.",7.0,1
"ABOVE AND BEYOND TALENT ACQUISITION, INC",7.0,2
ABRAHAM BALDWIN AGRICULTURAL COLLEGE,7.0,2
ABS Tech LLC,7.0,2
"ABX Air, Inc.",8.0,1
ABX-CRO Inc.,7.0,1
"ABio-X Holdings, Inc.",9.0,1
"ACASIA OPERATIONS, INC.",7.0,1
ACCELERA TECHNOLOGIES INC,9.0,2
"ACCELERIZE 360, INC.",10.33,3
"ACCELYST, LLC",8.44,16
ACCRUE SELECT INC ,7.5,2
ACCVEE INC,7.5,2
ACE AUTO CLUB LLC,8.0,1
ACE American Insurance Company ,16.3,23
ACEABLE IT LLC,7.0,1
ACEINTEGRATOR INC,12.58,12
ACENTLE INC,10.0,1
ACEQUEST CORPORATION,14.4,5
"ACES 2020, LLC",7.0,1
ACES FOR AUTISM,8.0,1
ACG North America LLC,7.0,1
ACI GIFT CARDS LLC,7.0,1
ACI Gift Cards LLC,8.0,1
ACI INFOTECH INC,7.0,1
ACI Worldwide Corp.,8.0,2
"ACMESOFT GLOBAL, INC.",10.5,4
ACQUIS CONSULTING INC,7.0,1
ACQUISITION COM LLC,7.0,1
ACRE NY REALTY INC.,7.0,1
ACSA ASDN EDUCATION SERVICES,8.5,2
"ACTAVIS LABORATORIES FL, INC.",38.0,1
"ACTIVISION BLIZZARD MEDIA, LLC",9.0,2
ACTIVISION PUBLISHING INC,7.0,1
ADAEQUARE INC,8.71,7
ADALITEK GROUP LLC,8.0,1
"ADARx Pharmaceuticals, Inc.",7.0,1
ADCOCK AGI INC.,7.0,1
ADDEPTO IT SOLUTIONS LLC,7.0,2
ADEPT SCRIPTS LLC.,10.0,1
"ADEX Medical Staffing, LLC.",11.0,1
ADHRIT INC.,7.0,1
ADIENT US LLC,8.0,1
ADITHYA CONSTRUCTION INC,7.0,1
ADITI CONSULTING LLC,9.2,5
"ADM Investor Services, Inc.",7.0,1
ADM PROMOTIONS USA INC.,7.0,1
"ADP Technology Services, Inc. ",11.06,33
"ADP, Inc.",8.57,7
"ADPMN, Inc.",7.33,3
